Argument ID,values,seconds
A25197,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':0, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':1, 'Have pleasure':1, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",24.600062608718872
A25297,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':1, 'Be holding religious faith':0, 'Be compliant':1, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':1}",34.50036263465881
A25309,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':0, 'Be independent':1, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':1, 'Be courageous':1, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",31.83722352981568
A25323,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':1, 'Be forgiving':0, 'Have the own family secured':1, 'Be loving':1, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",51.99299216270447
A25356,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",43.23727178573608
A25376,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':1, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0})",29.4346284866333
A25437,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",24.379300832748413
A25465,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':1, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",20.781449556350708
A25480,"{'Be creative':1, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':1, 'Have influence':1, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':0}",28.282803773880005
A25486,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':1, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",17.484827756881714
A25493,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':1, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",20.864838123321533
A25494,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",29.030791759490967
A12069,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':1, 'Be intellectual':0, 'Be courageous':1, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",31.16393733024597
A12077,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':1, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':1, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':0}",33.57824778556824
A12090,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",24.856813430786133
A12138,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",42.18016290664673
A12143,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",35.4332070350647
A12150,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':1, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':0}",35.660574436187744
A12151,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':1, 'Be capable':1, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",21.091963291168213
A12169,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':1, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",36.50639200210571
A12172,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':1, 'Be intellectual':1, 'Be courageous':1, 'Have influence':1, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':1, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",13.486808061599731
A12189,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':1, 'Be intellectual':1, 'Be courageous':1, 'Have influence':1, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",19.72485876083374
